sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-0079,1.7.1,docs/1.RAGとは何か/1.7.RAG研究の流れ.md,10,Retrieval-Augmented Generation,externally_cited_claim,SRC-001,https://proceedings.neurips.cc/paper/2020/hash/6b493230205f780e1bc26945df7481e5-Abstract.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0079,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0080,1.7.1,docs/1.RAGとは何か/1.7.RAG研究の流れ.md,11,BEIRによる検索方式の横断評価,externally_cited_claim,SRC-006,https://datasets-benchmarks-proceedings.neurips.cc/paper/2021/hash/65b9eea6e1cc6bb9f0cd2a47751a186f-Abstract-round2.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0080,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0084,1.7.1,docs/1.RAGとは何か/1.7.RAG研究の流れ.md,16,例えば、BEIRは検索方式の優劣がデータセットによって変わることを示しています。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0084,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0087,1.7.2,docs/1.RAGとは何か/1.7.RAG研究の流れ.md,22,掲載対象は、代表研究に一定の引用実績があり、複数の独立した査読付き研究で効果または課題が報告されている技術に限定します。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0087,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0105,INTRO-1,docs/1.RAGとは何か/序文.md,23,研究名や個別手法は、この五つのどこを改善するかに対応付けて読めば十分です。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0105,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0108,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,5,文書解析、チャンク分割、埋め込み、索引作成はBatch Layerに置き、質問理解、検索、検索後処理、生成はReal-time Layerに置きます。,general_technical_claim,,,,chunking=true,,chunking=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0108,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0111,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,11,| Batch Layer | 質問前に索引を作る | S3、Knowledge Bases、埋め込み、ベクトルストア |,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0111,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0112,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,12,| Real-time Layer | 質問ごとに根拠を探し、回答する | Knowledge Bases、再順位付け、生成モデル、アプリ |,official_product_contract,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0112,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0114,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,19,Batch Layerの成果物には、ベクトルと、原文まで戻るための情報を含めます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0114,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0115,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,20,原文、チャンク、メタデータ、埋め込み、索引の版を結び、検証済みの索引としてReal-time Layerへ公開します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0115,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0119,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,26,Batch→Real-time：原文ID、チャンク ID、メタデータ、埋め込み版、索引版,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0119,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0121,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,28,検索→検索後処理：候補本文、出典位置、メタデータ、スコア、検索器,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0121,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0125,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,33,RetrieveAndGenerateのように複数工程を一つのAPIへまとめる場合も、評価上の論理境界は残します。,official_product_contract,SRC-192,https://docs.aws.amazon.com/bedrock/latest/userguide/evaluation-kb.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0125,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0126,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,34,Knowledge Basesの仕組みとKnowledge Basesの評価も、この分離に沿って利用します（確認日：2026年9月5日）。,externally_cited_claim,SRC-192,https://docs.aws.amazon.com/bedrock/latest/userguide/evaluation-kb.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0126,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0130,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,46,何を検索したいか：意味類似中心ならS3 Vectors、語彙一致と意味類似を組み合わせるならOpenSearch Serverlessを比較します。,official_product_contract,,,,lexical=true,,lexical=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0130,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0131,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,47,生成と根拠制御をどう分けるか：標準経路ならRetrieveAndGenerate、根拠集合を制御するならRetrieve＋Converse、質問分解と反復検索が必要ならAgenticRetrieveStreamを比較します。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0131,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0137,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,57,取り込みと検索を仲介する：Bedrock Knowledge Basesは、データソース、チャンク、出典、埋め込み、ベクトルストア、検索APIを接続します。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0137,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0138,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,57,Knowledge Base自体をベクトルデータベースとは扱いません。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0138,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0139,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,58,索引を保持して検索する：S3 Vectorsは意味検索、OpenSearch Serverlessはキーワード・ベクトル・ハイブリッド検索を担います。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0139,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0140,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,59,推論する：Bedrock 埋め込み、再順位付け、生成モデル、Guardrailsは、変換、並べ替え、回答生成、入出力ポリシーをそれぞれ担います。,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0140,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0142,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,62,Amazon Bedrockを一つの箱として扱うと、権限、費用、版、評価の境界を失います。,official_product_contract,SRC-196,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0142,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0143,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,63,Knowledge Bases、埋め込み、再順位付け、生成、Guardrailsは、構成図と実行記録でも分けます。,official_product_contract,SRC-196,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base.html,,rerank=true,,rerank=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0143,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0144,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,64,Amazon Bedrock Knowledge Bases、Rerank、Guardrailsを参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-196,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base.html,,rerank=true,,rerank=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0144,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0148,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,77,| B 意味検索中心 | 意味類似中心でS3 Vectorsの制約内 | キーワード・完全一致が重要 |,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0148,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0152,FILE-INTRO,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,82,構成Aの根拠はManaged Knowledge Base、構成BはS3 VectorsとKnowledge Bases、構成CはOpenSearch ServerlessのNeural・Hybrid Search、構成EはAgentCoreを参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-179,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-bedrock-kb.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0152,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0160,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,16,| Managed Knowledge Base | 取り込み、保存、索引、ハイブリッド検索、既定埋め込み・再順位付け | ベクトルストア運用を減らす |,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0160,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0161,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,17,| Customer-managed Knowledge Base | 取り込みと検索API | 埋め込み、ストア、スキーマを選ぶ |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0161,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0165,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,25,検索境界はRetrieveまたはAgenticRetrieveStreamです。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0165,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0167,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,27,AgenticRetrieveStreamは質問分解、反復検索、十分性判断を行えますが、単純な質問でも応答時間と費用が増え得るため、必要な質問型に限定して評価します。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0167,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0168,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,29,内部インデックスへ直接アクセスできず、埋め込み方式は作成後に変更できません。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0168,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0171,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,33,Managed Knowledge Baseの概要、agentic retrieval、ACL awarenessを参照します（確認日：2026年9月5日）。,externally_cited_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0171,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0172,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,37,Customer-managed Knowledge Baseでは、Knowledge Basesが取り込み Job、解析器、チャンク分割、埋め込み呼び出し、チャンクと出典の対応、ストアへの書き込み、検索APIを管理します。,official_product_contract,,,,provenance_mapping_required=true;chunking=true,,provenance_mapping_required=true;chunking=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0172,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0175,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,41,標準的な検索・生成・引用を一体化する場合はRetrieveAndGenerate、工程を分離する場合はRetrieve＋Converseを使います。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0175,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0176,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,42,埋め込みモデル、次元数、ベクトル型を変えると既存ベクトルと互換ではなくなるため、全チャンクの再埋め込みと新インデックスが必要です。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0176,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
