source_id,title,url,authors_or_owner,year,source_class,primary_status,trust_tier,eligibility,trust_basis,used_by_units
SRC-022,MillWheel: Fault-Tolerant Stream Processing at Internet Scale,https://www.vldb.org/pvldb/vol6/p1033-akidau.pdf,Tyler Akidau; Alex Balikov; Kaya Bekiroglu; Slava Chernyak; Josh Haberman; Reuven Lax; Sam McVeety; Daniel Mills; Paul Nordstrom; Sam Whittle,2013,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.2.3;7.3.2;8.7.2
SRC-023,Hidden Technical Debt in Machine Learning Systems,https://papers.nips.cc/paper/5656-hidden-technical-debt-in-machine-learning-systems,"Sculley, D.; Holt, Gary; Golovin, Daniel; Davydov, Eugene; Phillips, Todd; Ebner, Dietmar; Chaudhary, Vinay; Young, Michael; Crespo, Jean-François; Dennison, Dan",2015,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.2.7;3.7.4;8.7.1;11.3.5
SRC-024,LayoutLMv3: Pre-training for Document AI with Unified Text and Image Masking,https://arxiv.org/abs/2204.08387,"Huang, Yupan; Lv, Tengchao; Cui, Lei; Lu, Yutong; Wei, Furu",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.1;9.8.1
SRC-025,PubLayNet: largest dataset ever for document layout analysis,https://arxiv.org/abs/1908.07836,"Zhong, Xu; Tang, Jianbin; Yepes, Antonio Jimeno",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.1;3.3.2;7.3.3
SRC-026,DocLayNet: A Large Human-Annotated Dataset for Document-Layout Analysis,https://arxiv.org/abs/2206.01062,"Pfitzmann, Birgit; Auer, Christoph; Dolfi, Michele; Nassar, Ahmed S; Staar, Peter W J",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.1;3.3.2;7.3.3
SRC-027,LayoutLM: Pre-training of Text and Layout for Document Image Understanding,https://arxiv.org/abs/1912.13318,"Xu, Yiheng; Li, Minghao; Cui, Lei; Huang, Shaohan; Wei, Furu; Zhou, Ming",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.1
SRC-028,OCR-free Document Understanding Transformer,https://arxiv.org/abs/2111.15664,"Kim, Geewook; Hong, Teakgyu; Yim, Moonbin; Nam, Jeongyeon; Park, Jinyoung; Yim, Jinyeong; Hwang, Wonseok; Yun, Sangdoo; Han, Dongyoon; Park, Seunghyun",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.2
SRC-029,PubTables-1M: Towards comprehensive table extraction from unstructured documents,https://arxiv.org/abs/2110.00061,"Smock, Brandon; Pesala, Rohith; Abraham, Robin",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.3;9.4.4;9.8.1
SRC-030,Nougat: Neural Optical Understanding for Academic Documents,https://arxiv.org/abs/2308.13418,"Blecher, Lukas; Cucurull, Guillem; Scialom, Thomas; Stojnic, Robert",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.3.3
SRC-031,Dense X Retrieval: What Retrieval Granularity Should We Use?,https://arxiv.org/abs/2312.06648,"Chen, Tong; Wang, Hongwei; Chen, Sihao; Yu, Wenhao; Ma, Kaixin; Zhao, Xinran; Zhang, Hongming; Yu, Dong",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.4.1;3.4.3;3.4.6;7.3.3;9.5.2
SRC-032,Text Tiling: Segmenting Text into Multi-paragraph Subtopic Passages,https://aclanthology.org/J97-1003/,Marti A. Hearst,1997,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.4.2
SRC-033,RAPTOR: Recursive Abstractive Processing for Tree-Organized Retrieval,https://arxiv.org/abs/2401.18059,"Sarthi, Parth; Abdullah, Salman; Tuli, Aditi; Khanna, Shubh; Goldie, Anna; Manning, Christopher D.",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.4.4;11.3.4
SRC-034,Late Chunking: Contextual Chunk Embeddings Using Long-Context Embedding Models,https://arxiv.org/abs/2409.04701,"Günther, Michael; Mohr, Isabelle; Williams, Daniel James; Wang, Bo; Xiao, Han",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.4.4;3.6.4
SRC-035,Lost in the Middle: How Language Models Use Long Contexts,https://arxiv.org/abs/2307.03172,"Liu, Nelson F.; Lin, Kevin; Hewitt, John; Paranjape, Ashwin; Bevilacqua, Michele; Petroni, Fabio; Liang, Percy",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.4.6;5.6.2;7.5.4;9.5.1;9.5.3
SRC-036,KILT: a Benchmark for Knowledge Intensive Language Tasks,https://arxiv.org/abs/2009.02252,"Petroni, Fabio; Piktus, Aleksandra; Fan, Angela; Lewis, Patrick; Yazdani, Majid; De Cao, Nicola; Thorne, James; Jernite, Yacine; Karpukhin, Vladimir; Maillard, Jean; Plachouras, Vassilis; Rocktäschel, Tim; Riedel, Sebastian",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.5.1;6.5.1;7.1.1;7.2.1;7.5.5;8.4.2
SRC-037,Enabling Large Language Models to Generate Text with Citations,https://arxiv.org/abs/2305.14627,"Gao, Tianyu; Yen, Howard; Yu, Jiatong; Chen, Danqi",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.5.2;5.5.3;6.1.3;6.4.2;7.1.3;7.6.3;8.4.1
SRC-038,StreamingQA: A Benchmark for Adaptation to New Knowledge over Time in Question Answering Models,https://arxiv.org/abs/2205.11388,"Liška, Adam; Kočiský, Tomáš; Gribovskaya, Elena; Terzi, Tayfun; Sezener, Eren; Agrawal, Devang; d'Autume, Cyprien de Masson; Scholtes, Tim; Zaheer, Manzil; Young, Susannah; Gilsenan-McMahon, Ellen; Austin, Sophia; Blunsom, Phil; Lazaridou, Angeliki",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.5.2;5.7.1;7.6.4;8.7.3
SRC-039,PoisonedRAG: Knowledge Corruption Attacks to Retrieval-Augmented Generation of Large Language Models,https://arxiv.org/abs/2402.07867,"Zou, Wei; Geng, Runpeng; Wang, Binghui; Jia, Jinyuan",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.5.3;5.1.4;7.7.3;8.3.1;8.3.2
SRC-040,Role-based access control models,https://doi.org/10.1109/2.485845,R.S. Sandhu; E.J. Coyne; H.L. Feinstein; C.E. Youman,1996,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.5.4;7.3.4;8.1.2;11.3.5
SRC-041,"Cedar: A New Language for Expressive, Fast, Safe, and Analyzable Authorization (Extended Version)",https://arxiv.org/abs/2403.04651,"Cutler, Joseph W.; Disselkoen, Craig; Eline, Aaron; He, Shaobo; Headley, Kyle; Hicks, Michael; Hietala, Kesha; Ioannidis, Eleftherios; Kastner, John; Mamat, Anwar; McAdams, Darin; McCutchen, Matt; Rungta, Neha; Torlak, Emina; Wells, Andrew",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.5.4;8.1.2
SRC-042,Sentence-BERT: Sentence Embeddings using Siamese BERT-Networks,https://arxiv.org/abs/1908.10084,"Reimers, Nils; Gurevych, Iryna",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.6.1;4.4.1;11.3.2
SRC-043,Dense Passage Retrieval for Open-Domain Question Answering,https://arxiv.org/abs/2004.04906,"Karpukhin, Vladimir; Oğuz, Barlas; Min, Sewon; Lewis, Patrick; Wu, Ledell; Edunov, Sergey; Chen, Danqi; Yih, Wen-tau",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.6.1;4.4.1;7.1.2;7.4.2;7.4.3
SRC-044,MTEB: Massive Text Embedding Benchmark,https://arxiv.org/abs/2210.07316,"Muennighoff, Niklas; Tazi, Nouamane; Magne, Loïc; Reimers, Nils",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.6.3;4.4.2;7.3.5;11.3.2
SRC-045,ColBERT: Efficient and Effective Passage Search via Contextualized Late Interaction over BERT,https://arxiv.org/abs/2004.12832,"Khattab, Omar; Zaharia, Matei",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.6.4;4.4.5;11.3.2
SRC-046,Matryoshka Representation Learning,https://arxiv.org/abs/2205.13147,"Kusupati, Aditya; Bhatt, Gantavya; Rege, Aniket; Wallingford, Matthew; Sinha, Aditya; Ramanujan, Vivek; Howard-Snyder, William; Chen, Kaifeng; Kakade, Sham; Jain, Prateek; Farhadi, Ali",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.6.5;8.6.2
SRC-047,Efficient and robust approximate nearest neighbor search using Hierarchical Navigable Small World graphs,https://arxiv.org/abs/1603.09320,"Malkov, Yu. A.; Yashunin, D. A.",2016,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.2;4.4.4;7.3.5;8.5.2;11.3.1
SRC-048,Anserini Gets Dense Retrieval: Integration of Lucene's HNSW Indexes,https://arxiv.org/abs/2304.12139,"Ma, Xueguang; Teofili, Tommaso; Lin, Jimmy",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.2;4.4.4
SRC-049,ACORN: Performant and Predicate-Agnostic Search Over Vector Embeddings and Structured Data,https://arxiv.org/abs/2403.04871,"Patel, Liana; Kraft, Peter; Guestrin, Carlos; Zaharia, Matei",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.2;4.6.2;4.6.3;5.1.2;7.4.4;7.5.2;8.1.2
SRC-050,NaviX: A Native Vector Index Design for Graph DBMSs With Robust Predicate-Agnostic Search Performance,https://arxiv.org/abs/2506.23397,"Sehgal, Gaurav; Salihoglu, Semih",2025,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.2;4.6.3
SRC-051,Product Quantization for Nearest Neighbor Search,https://doi.org/10.1109/TPAMI.2010.57,H Jégou; M Douze; C Schmid,2011,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.7.3
SRC-052,Billion-scale similarity search with GPUs,https://arxiv.org/abs/1702.08734,"Johnson, Jeff; Douze, Matthijs; Jégou, Hervé",2017,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.3;3.7.7;8.5.2
SRC-053,DiskANN: Fast Accurate Billion-point Nearest Neighbor Search on a Single Node,https://www.microsoft.com/en-us/research/publication/diskann-fast-accurate-billion-point-nearest-neighbor-search-on-a-single-node/,Suhas Jayaram Subramanya; Devvrit; Rohan Kadekodi; Ravishankar Krishnaswamy; Harsha Simhadri,2019,研究機関公開資料,first_party_research_primary,B,eligible,研究実施組織が公開する原著研究資料,3.7.3;3.7.7
SRC-054,FreshDiskANN: A Fast and Accurate Graph-Based ANN Index for Streaming Similarity Search,https://arxiv.org/abs/2105.09613,"Singh, Aditi; Subramanya, Suhas Jayaram; Krishnaswamy, Ravishankar; Simhadri, Harsha Vardhan",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.5;8.7.3
SRC-055,SPFresh: Incremental In-Place Update for Billion-Scale Vector Search,https://arxiv.org/abs/2410.14452,"Xu, Yuming; Liang, Hengyu; Li, Jin; Xu, Shuotao; Chen, Qi; Zhang, Qianxi; Li, Cheng; Yang, Ziyue; Yang, Fan; Yang, Yuqing; Cheng, Peng; Yang, Mao",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.5;8.7.3
SRC-056,Manu: A Cloud Native Vector Database Management System,https://arxiv.org/abs/2206.13843,"Guo, Rentong; Luan, Xiaofan; Xiang, Long; Yan, Xiao; Yi, Xiaomeng; Luo, Jigao; Cheng, Qianya; Xu, Weizhi; Luo, Jiarui; Liu, Frank; Cao, Zhenshan; Qiao, Yanliang; Wang, Ting; Tang, Bo; Xie, Charles",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.7.7
SRC-057,Query Resolution for Conversational Search with Limited Supervision,https://arxiv.org/abs/2005.11723,"Voskarides, Nikos; Li, Dan; Ren, Pengjie; Kanoulas, Evangelos; de Rijke, Maarten",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.1.1;9.2.1
SRC-058,Adaptive-RAG: Learning to Adapt Retrieval-Augmented Large Language Models through Question Complexity,https://arxiv.org/abs/2403.14403,"Jeong, Soyeong; Baek, Jinheon; Cho, Sukmin; Hwang, Sung Ju; Park, Jong C.",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.1.1;4.1.6;8.6.3;9.1.3
SRC-059,Retrieval Augmented Generation or Long-Context LLMs? A Comprehensive Study and Hybrid Approach,https://arxiv.org/abs/2407.16833,"Li, Zhuowan; Li, Cheng; Zhang, Mingyang; Mei, Qiaozhu; Bendersky, Michael",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.1.5;9.1.3;9.5.1
SRC-060,Interleaving Retrieval with Chain-of-Thought Reasoning for Knowledge-Intensive Multi-Step Questions,https://arxiv.org/abs/2212.10509,"Trivedi, Harsh; Balasubramanian, Niranjan; Khot, Tushar; Sabharwal, Ashish",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.1.6;4.2.4;9.9.3
SRC-061,Query Rewriting for Retrieval-Augmented Large Language Models,https://arxiv.org/abs/2305.14283,"Ma, Xinbei; Gong, Yeyun; He, Pengcheng; Zhao, Hai; Duan, Nan",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.2.1
SRC-062,Document Expansion by Query Prediction,https://arxiv.org/abs/1904.08375,"Nogueira, Rodrigo; Yang, Wei; Lin, Jimmy; Cho, Kyunghyun",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.2.2;4.3.5
SRC-063,Query2doc: Query Expansion with Large Language Models,https://arxiv.org/abs/2303.07678,"Wang, Liang; Yang, Nan; Wei, Furu",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.2.2;4.2.3
SRC-064,Reciprocal rank fusion outperforms condorcet and individual rank learning methods,https://dl.acm.org/doi/10.1145/1571941.1572114,Gordon V. Cormack; Charles L A Clarke; Stefan Buettcher,2009,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,4.2.2;4.5.4;7.4.3;9.3.3;11.3.1
SRC-065,Precise Zero-Shot Dense Retrieval without Relevance Labels,https://arxiv.org/abs/2212.10496,"Gao, Luyu; Ma, Xueguang; Lin, Jimmy; Callan, Jamie",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.2.3;7.4.3;11.3.2
SRC-066,BEIR: A Heterogenous Benchmark for Zero-shot Evaluation of Information Retrieval Models,https://arxiv.org/abs/2104.08663,"Thakur, Nandan; Reimers, Nils; Rücklé, Andreas; Srivastava, Abhishek; Gurevych, Iryna",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.3.1;4.5.1;7.1.4;7.4.1;7.4.3;11.3.1
SRC-067,Site Unavailable,https://www.sciencedirect.com/science/article/pii/0306457388900210,,,一次資料候補,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,4.3.3;11.3.1
SRC-068,SPLADE: Sparse Lexical and Expansion Model for First Stage Ranking,https://arxiv.org/abs/2107.05720,"Formal, Thibault; Piwowarski, Benjamin; Clinchant, Stéphane",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.3.5;7.4.3
SRC-069,Learning Passage Impacts for Inverted Indexes,https://arxiv.org/abs/2104.12016,"Mallia, Antonio; Khattab, Omar; Tonellotto, Nicola; Suel, Torsten",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.3.5
SRC-070,SPLADE v2: Sparse Lexical and Expansion Model for Information Retrieval,https://arxiv.org/abs/2109.10086,"Formal, Thibault; Lassance, Carlos; Piwowarski, Benjamin; Clinchant, Stéphane",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.3.5
SRC-071,Unsupervised Domain Adaptation for Sparse Retrieval by Filling Vocabulary and Word Frequency Gaps,https://aclanthology.org/2022.aacl-main.57/,Hiroki Iida; Naoaki Okazaki,2022,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,4.3.5
SRC-072,Approximate Nearest Neighbor Negative Contrastive Learning for Dense Text Retrieval,https://arxiv.org/abs/2007.00808,"Xiong, Lee; Xiong, Chenyan; Li, Ye; Tang, Kwok-Fung; Liu, Jialin; Bennett, Paul; Ahmed, Junaid; Overwijk, Arnold",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.4.2
SRC-073,Text Embeddings by Weakly-Supervised Contrastive Pre-training,https://arxiv.org/abs/2212.03533,"Wang, Liang; Yang, Nan; Huang, Xiaolong; Jiao, Binxing; Yang, Linjun; Jiang, Daxin; Majumder, Rangan; Wei, Furu",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.4.2;11.3.2
SRC-074,Unsupervised Dense Information Retrieval with Contrastive Learning,https://arxiv.org/abs/2112.09118,"Izacard, Gautier; Caron, Mathilde; Hosseini, Lucas; Riedel, Sebastian; Bojanowski, Piotr; Joulin, Armand; Grave, Edouard",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.4.2
SRC-075,ColBERTv2: Effective and Efficient Retrieval via Lightweight Late Interaction,https://arxiv.org/abs/2112.01488,"Santhanam, Keshav; Khattab, Omar; Saad-Falcon, Jon; Potts, Christopher; Zaharia, Matei",2021,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.4.5
SRC-076,"M3-Embedding: Multi-Linguality, Multi-Functionality, Multi-Granularity Text Embeddings Through Self-Knowledge Distillation",https://arxiv.org/abs/2402.03216,"Chen, Jianlv; Xiao, Shitao; Zhang, Peitian; Luo, Kun; Lian, Defu; Liu, Zheng",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,4.4.5
