sentence_id,paragraph_id,unit_id,chapter,file,line_start,line_end,sentence,claim_type,evidence_required,classification_reason,concrete_technologies,source_ids,source_urls,mapping_basis,source_count,coverage_status,semantic_review_status,review_note
SENT-0115,PAR-0070,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,20,20,原文、チャンク、メタデータ、埋め込み、索引の版を結び、検証済みの索引としてReal-time Layerへ公開します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0119,PAR-0072,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,26,26,Batch→Real-time：原文ID、チャンク ID、メタデータ、埋め込み版、索引版,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0121,PAR-0074,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,28,28,検索→検索後処理：候補本文、出典位置、メタデータ、スコア、検索器,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0130,PAR-0083,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,46,46,何を検索したいか：意味類似中心ならS3 Vectors、語彙一致と意味類似を組み合わせるならOpenSearch Serverlessを比較します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0131,PAR-0084,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,47,47,生成と根拠制御をどう分けるか：標準経路ならRetrieveAndGenerate、根拠集合を制御するならRetrieve＋Converse、質問分解と反復検索が必要ならAgenticRetrieveStreamを比較します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0137,PAR-0088,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,57,57,取り込みと検索を仲介する：Bedrock Knowledge Basesは、データソース、チャンク、出典、埋め込み、ベクトルストア、検索APIを接続します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0138,PAR-0088,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,57,57,Knowledge Base自体をベクトルデータベースとは扱いません。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0139,PAR-0089,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,58,58,索引を保持して検索する：S3 Vectorsは意味検索、OpenSearch Serverlessはキーワード・ベクトル・ハイブリッド検索を担います。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0140,PAR-0090,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,59,59,推論する：Bedrock 埋め込み、再順位付け、生成モデル、Guardrailsは、変換、並べ替え、回答生成、入出力ポリシーをそれぞれ担います。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0148,PAR-0096,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.1.全体構成と選定の順序.md,77,77,| B 意味検索中心 | 意味類似中心でS3 Vectorsの制約内 | キーワード・完全一致が重要 |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0160,PAR-0103,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,16,16,| Managed Knowledge Base | 取り込み、保存、索引、ハイブリッド検索、既定埋め込み・再順位付け | ベクトルストア運用を減らす |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0161,PAR-0103,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,17,17,| Customer-managed Knowledge Base | 取り込みと検索API | 埋め込み、ストア、スキーマを選ぶ |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0165,PAR-0105,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,25,25,検索境界はRetrieveまたはAgenticRetrieveStreamです。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0167,PAR-0105,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,27,27,AgenticRetrieveStreamは質問分解、反復検索、十分性判断を行えますが、単純な質問でも応答時間と費用が増え得るため、必要な質問型に限定して評価します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0168,PAR-0106,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,29,29,内部インデックスへ直接アクセスできず、埋め込み方式は作成後に変更できません。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0171,PAR-0107,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,33,33,Managed Knowledge Baseの概要、agentic retrieval、ACL awarenessを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0172,PAR-0108,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,37,37,Customer-managed Knowledge Baseでは、Knowledge Basesが取り込み Job、解析器、チャンク分割、埋め込み呼び出し、チャンクと出典の対応、ストアへの書き込み、検索APIを管理します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0175,PAR-0109,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,41,41,標準的な検索・生成・引用を一体化する場合はRetrieveAndGenerate、工程を分離する場合はRetrieve＋Converseを使います。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0176,PAR-0109,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,42,42,埋め込みモデル、次元数、ベクトル型を変えると既存ベクトルと互換ではなくなるため、全チャンクの再埋め込みと新インデックスが必要です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0178,PAR-0111,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,48,48,次の要件が必須なら、アプリケーションからS3 VectorsまたはOpenSearchを直接呼ぶ構成を比較します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0180,PAR-0113,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,51,51,独自チャンクスキーマ、親チャンク-child、表、節、ACLを完全に制御する,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0184,PAR-0116,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,56,56,S3、S3 Vectors、OpenSearch Serverless、Bedrock モデル、Lambda、ECS、EKS、AgentCore Runtimeを部品として使い、結合ロジックを利用者が持つ構成です。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0186,PAR-0119,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,67,67,S3 Vectorsとは別の役割です。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0200,PAR-0124,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,91,91,表10-5 チャンク分割の選択,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0204,PAR-0125,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,97,97,| 階層型 | 小さく検索し、広く読ませる | 親チャンク統合で返却件数が減り得る |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0210,PAR-0127,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,107,107,文書チャンクと質問は、互換なモデル、次元数、ベクトル型で同じベクトル空間へ変換します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0212,PAR-0128,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,110,110,言語と分野：日本語、英語混在、型番、略語、専門語ごとのRecall@k,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0213,PAR-0129,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,111,111,次元数とベクトル型：品質、インデックス容量、記憶管理、応答時間、費用,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0214,PAR-0130,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,112,112,処理量：同期時間、質問の埋め込みのP95 応答時間、スロットリング,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0215,PAR-0131,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,113,113,変更影響：全チャンク再埋め込み、新インデックス、旧新比較、切り戻し,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0219,PAR-0135,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,125,125,表10-6 ベクトルストアの比較,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0220,PAR-0136,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,127,127,| 比較軸 | S3 Vectors | OpenSearch Serverless |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0221,PAR-0136,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,129,129,| 検索 | 意味に基づく | キーワード、ベクトル、ハイブリッド |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0223,PAR-0136,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,131,131,| 運用・費用 | ベクトル保存容量、PUT、検索文中心 | OCU、保存容量、待機容量中心 |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0224,PAR-0136,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,132,132,| 向く例 | FAQ、意味類似、大量ベクトル | 型番、条文、エラーコード、全文検索 |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0229,PAR-0138,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,139,139,OpenSearch Serverlessはキーワード、ベクトル、ハイブリッド、フィルターを一つの検索エンジンで扱えます。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0230,PAR-0138,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,140,140,コレクション種別、インデックススキーマ、解析器、ベクトル項目、検索パイプライン、暗号化ポリシー、ネットワークポリシー、データアクセスポリシーを利用者が設計します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0232,PAR-0138,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,142,142,Serverlessの概要、Hybrid Search、Data access controlを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0235,PAR-0140,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,149,149,公開単位には、情報源版、解析器、チャンク分割、埋め込みモデル・次元数・ベクトル型、インデックススキーマ、メタデータスキーマを含めます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0243,PAR-0145,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,17,17,| AgenticRetrieveStream | 質問分解、反復検索、十分性判断 | Managed KBで複雑な質問を扱う |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0244,PAR-0145,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,18,18,| RetrieveAndGenerate | 検索、任意の再順位付け、生成、引用 | Customer-managed KBの標準経路 |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0245,PAR-0145,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,19,19,| ストア直接API | S3 VectorsまたはOpenSearchを直接検索 | スキーマ、検索文、複数インデックスを制御する |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0246,PAR-0145,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,20,20,| Converse | 根拠から回答を生成 | プロンプト、モデル、回答保留を分離する |,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0248,PAR-0146,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,23,23,AgenticRetrieveStreamはManaged Knowledge Base専用です。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0249,PAR-0146,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,24,24,RetrieveAndGenerateとストリーミング版はCustomer-managed Knowledge Baseで使います。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0250,PAR-0146,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,25,25,S3 VectorsのQueryVectorsやOpenSearch 検索文 APIを直接使う場合、質問の埋め込み、出典位置復元、インデックススキーマ、検索文を利用者が管理します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0253,PAR-0148,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,31,31,S3 Vectors、Knowledge Bases、OpenSearchのベクトル検索が担当します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0256,PAR-0150,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,33,33,ハイブリッド検索：キーワードとベクトルを組み合わせます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0258,PAR-0151,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,35,35,S3 Vectors連携はSEMANTICです。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0262,PAR-0152,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,44,44,少なすぎるとRecallを失い、多すぎると再順位付け、トークン、応答時間、費用を増やします。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0264,PAR-0153,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,47,47,階層型チャンク分割では、複数の子チャンク候補が同じ親チャンクへ置換され、返却件数が指定値を下回る場合があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0288,PAR-0163,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,4,4,候補を並べ直し、重複、版、信頼度、矛盾、トークン予算を確認して、回答に使う根拠集合へ変換します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0291,PAR-0166,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,16,16,単体Rerank API、Knowledge BaseのRetrieve、Customer-managed Knowledge BaseのRetrieveAndGenerateへ組み込めます。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
